261	155.5	138	117	107	111	140	249	196	159	173.5	176	209	179	154	161.5	157.5	163	166.5	182	347.5	350	377.5	334.5	0
96	96	95	96	96	95	94	95	94	94	95	96	95.5	95	94	94.5	96	96.5	96	96	96	94	96	96	0
193	167	164	157	159	153	163	261	214	234	268	299	324	346	358	390	388	395	415	444	504	588	378	235	0
847	484	130	110	119	117	103	98	260	291	433	366	230	386	459	342	279	410	462	631	865	982	784	800	0
101	61	55	56.5	56	65	68.5	82	104.5	202.5	672.5	229	133.5	148	171	231.5	276.5	184.5	168.5	186	214.5	268	265	284.5	0
67	69.5	69.5	67	63.5	67	72.5	208	277.5	183	372	563.5	666	277	148	158	297	340	288.5	658	449	488.5	370.5	88.5	0
98	85	81	79	78	77	79	97	84	79	81	85	83	79	86	84	95	100	107	131	158	167	152	132	0
112	112	112	112	112	112	112	139	195.5	162.5	153	190	192	195	229	155	171	158	192	220.5	222.5	220	150	112	1
659.5	472	323.5	145	98	92	97	193	198.5	141.5	188.5	246.5	262.5	416.5	817.5	441.5	457	524	430.5	451.5	846	1196	1130.5	986.5	0
353	210	184	189	173	160	156	157	164	228	272	268	349	431	359	313	299	291	272	265	334	377	409	442	0
156	144	58	48	43	41	104	147	93	212	292	291	285	557	676	425	308	305	274	282	367	532	385	235	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298	224.5	200	194	197	193	201.5	198.5	281.5	320	369.5	462.5	450.5	710	512.5	554	335.5	273.5	266.5	336.5	765	700	540	420.5	0
464.5	390.5	232.5	195.5	188	191.5	197	193	236	336.5	215.5	207.5	289.5	408.5	869.5	381.5	529.5	643.5	495	380	357	428	488.5	478	0
93.5	82	71.5	71.5	68	83.5	84.5	89	106	119.5	121	118.5	127	137	134	110.5	113.5	121	124	132.5	154	155	133	112.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225.5	218.5	223	220.5	220.5	228	205.5	163.5	155	159	163	169	188	169	172	170	165	171	168	201	193.5	217.5	224.5	212.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
755.5	563.5	426.5	396.5	369.5	364.5	352.5	453.5	551.5	649	754	747	741.5	824.5	674.5	798	809.5	852	970	1039.5	1149.5	1283.5	1149.5	972.5	0
232	171	161.5	154	148	150	148	178	212	167.5	157	155.5	160	174	211	199.5	212.5	213	234	302.5	418.5	449	400.5	267	0
242.5	216	211.5	207.5	206.5	205.5	203	205	210	267.5	401	493.5	495.5	400	560.5	348.5	328	417	324	348	614.5	369.5	375	304	0
28	33	21.5	21	20.5	18	17.5	16	14.5	15	19	34	28	20	15	23.5	18	17.5	15	15	16	26	27.5	36	0
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	6	12	12	4	1
114	92	88	87	83	98	175	142	124	133	143	131	138	166	154	133	131	124	119	135	200	220	180	139	0
29.5	30	30	28	30	30	29	29	29	29	29	30	30.5	29.5	30	30	30	30	29	30	30	29	29	30	1
897	891	890	890	886	881	872	877	876	867	869	876	883	898	900	898	896	891	888	885	889	894	901	906	1
204	100	80	77	77	77	260	268	117	81	77	77	75	74	81	459	255	101	126	151	281	285	236	234	0
209.5	168	147	138	135.5	138	161	201	232	262	288	297	307	319.5	310.5	288	280	283	294.5	302	313.5	346.5	323	267	0
443	442	443	443	444	442	440	437	434.5	434	433	434	435	436.5	439	436.5	438.5	437	439	439	438	442.5	441.5	443	1
136	104	98	86	88	86	122	151	108	102	124	140	128	134	179	234	182	171	239	379	357	346	365	257	0
565.5	265.5	216.5	211	208	208	206	227	366.5	431.5	402.5	308.5	363.5	499	747	718	702.5	680	612	595	623	699.5	736	722	0
323	320	319	319	322	346	339	344	385	415	410	422	428	411	411	389	401	414	429	416	396	380	347	321	1
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	6	3	3	0
262	199	190	187	186	185	185	228	261	238	273	281	264	262	337	270	294	326	331	327	351	354	338	315	0
797	701	665	506	436	395	385	384	508	776	986	1195	781	530	537	522	561	668	583	530	668	663	703	833	1
445.5	299.5	258	253.5	244.5	257.5	621.5	282.5	224.5	193	190	188	186	186	184.5	228.5	274.5	198	192	189.5	192.5	219.5	670	929	0
264	219	2063	1185	192	177	168	207	225	219	220	210	219	213	272	303	260	228	215	226	199	299	396	329	0
197	147	116	108	105	107	117	172	193	216	245	253	261	275	275	260	254	265	288	308	316	322	301	250	0
52	47	50	50	47	43	45	50	51	46	42	41	43	45	46	44	42	41	48	50	48	49	47	51	0
84	81.5	79	76	76	74	79	139	122	153	135	144	250.5	314	342	174.5	152	139	152.5	188.5	359.5	305	172	103	0
152	102	90	88	82	82	85	143	89	93	95	105	104	133	186	230	209	194	187	200	249	282	256	201	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
176	118	114	112	111.5	111	110	111	130	487	269.5	195	190	252	119.5	162	192	193	194	193	195	294	260.5	236.5	0
66.5	81	66	80.5	68	76	67.5	98	132	115	94.5	140	171	219	209	199	201	226	180.5	171	211	205	138.5	91	0
154	134.5	133	131	133	133	250.5	611.5	135	144.5	150	143	140	130	128	132.5	225.5	256.5	283.5	838.5	1069.5	1039	939.5	350	0
368	308	291	268	247	224	220	207	214	222	224	234	242	253	331	339	322	311	317	307	304	365	427	379	0
361	234	138	114	111	145	150	180	322	432	285	512	763	808	585	497	371	302	270	285	414	810	569	473	0
137	127	123	122	122	131	152	159	151	157	161	151	129	128	148	155	152	171	204	219	303	322	235	160	0
161	136.5	131	128	128	178.5	130	129.5	131	134	151	156	161	180.5	192.5	188.5	177	177	178.5	190.5	221	343	326	186	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	101	99	98	100	98	98	96	97	105.5	98	98.5	109	118.5	130	127.5	113.5	115	99	99	99	115.5	140	130	0
573	404	284	240	235	236	276	288	562	422	443	515	593	823	787	629	514	639	571	692	790	1105	1040	808	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	40	40	39	39	37	35.5	40.5	48.5	51	59.5	52.5	49.5	56	91	143	110	108	104.5	83	74	107	121.5	112	0
103	97	92	85	73	57	48	36	33	31	37	54	55	59	60	64	72	77	80	85	84	93	93	99	1
332	232	111	93	97	94	277	343	399	551	579	380	352	388	411	347	296	359	386	415	525	640	509	411	0
74	67	66	65	62	67	85	105	125	111	79	73	86	144	163	160	154	154	156	169	172	170	158	83	0
186	152	146	137	134	127	212	222	169	166	177	172	183	231	334	333	262	259	221	236	232	248	372	373	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	174	138.5	123	123	123	121.5	121.5	122.5	129.5	217.5	245.5	212	215	380.5	262	209	212.5	218.5	225.5	227.5	249	253.5	247.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	77.5	72	68	67	67	67	71	79	89	84	71.5	72.5	76.5	85.5	93	87	89.5	82.5	84	88.5	102.5	172	132.5	0
82	82	82	82	82	82	82	81	82	323	740	746	740	737	329	306	307	648	701	725	150	82	82	82	1
352	345	340	328	308.5	242.5	167	160.5	252	264.5	248.5	218	242.5	281.5	332.5	320	275.5	261	241.5	240	254	278.5	349	345.5	0
192	153	130.5	123	120	122	130	142	169	229	265	275	285	301	285	263	257	266.5	273	283	293	321	285.5	238	0
7	7	7	7	7	7	7	7	7	6	6	7	6	6	7	7	6	7	6	7	7	7	7	7	0
437.5	270.5	250	241.5	241	218.5	344.5	597	1130	1357.5	1352.5	1269.5	963	1058	1046.5	1135.5	977	1096.5	1091.5	1202	1341	1193	964.5	557	0
352	330	250	163.5	129	121.5	110	111.5	119	381.5	283.5	114	107	113.5	120.5	120.5	126	164.5	320.5	354.5	295.5	322	329	360	0
175	136	107	90	82	90	136	131	106	111	120	124	130	130	155	184	178	137	158	189	199	257	266	211	0
226.5	152	140.5	137	132	143.5	132.5	141.5	247.5	186.5	194.5	224.5	213	287	321.5	267.5	178	175	223.5	306	416.5	485.5	470.5	364	0
213	153	139	135	126	123	151	285	262	268	262	333	592	669	539	397	341	362	415	535	693	422	368	328	0
111	96	96	92	90	90	100	165	98	104	105	100	96	96	96	98	97	103	129	147	147	170	210	147	0
297.5	259	234	229.5	224	234	269	373.5	286.5	341	440	452	379	775.5	526	494.5	353	321	369.5	424.5	569	751.5	625	341.5	0
139.5	120	116	112	112	114	233.5	258.5	216	226	269	291	358	288.5	143.5	142	135	133	133	145	321.5	403.5	279	207	0
97.5	63	57.5	61.5	58.5	67.5	45.5	64	177.5	146.5	185	162	162.5	173	331.5	207	182	158	158.5	169	182.5	274.5	213	160.5	0
108	30	23	23	22	23	22	36	255	235	182	102	367	243	104	41	161	221	125	129	203	252	264	144	0
182	175	173	166	169	164	173	264	415	415	441	453	410	415	411	402	255	257	197	182	211	274	241	189	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	107	43	36	34	36	116	220	257	205	196	189	187	193	274	235	229	226	231	248	281	323	281	219	0
48	48	48	48	48	48	46	48	48	47	47	48	48	48	48	48	48	48	48	48	48	47	48	48	0
213	140	113	105	107	104	134	194	136	174	165	146	131	170	297	258	206	230	274	272	316	527	365	263	0
192	126.5	86	76.5	71	74	79	114	112.5	84	142.5	155.5	167.5	181	197	160	136	129.5	128.5	135	182.5	233.5	281.5	228.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104.5	69	52	48	46	46	47	46	54	113	103.5	60.5	56	66	165	123	95.5	73	79.5	123	158.5	157.5	128	121	0
257.5	174.5	92	60	56	51	51	50	52	65	119.5	162	169	119.5	89	116	185.5	178.5	136.5	135	161	191	216	242	0
187	145.5	126	118	119	131	126.5	178	149.5	158.5	156.5	168	165	179	204.5	265	238	198.5	237	258	297.5	363.5	362.5	269	0
238.5	191	161	154	148	143	176.5	246	179	190	230	280.5	297	366	515	367.5	369.5	395.5	412	390	447.5	733	491	326	0
102	96	88	92.5	94	75	89	102.5	108	238.5	207.5	171	189.5	263.5	170	196	131.5	124.5	127	99	107.5	120	102.5	130.5	1
127	69	64	59	61	53.5	57	40.5	32	89	168	167	169.5	166.5	167	162	144	132	136	129	162	189.5	184	168	0
81	81	81	81	81	81	81	80	81	80	81	80	81	82	82	82	82	82	82	81	81	81	82	81	0
53	47	45	45	45	43	62	55	101	59	60	57	59	73	100	98	90	107	128	175	235	223	174	97	0
238	212.5	149	98	88	84	81	81	104.5	85	94	128.5	95	88	88	90	90.5	92	104	106	173.5	232	336.5	293.5	0
107	101	100	100	98	142.5	203.5	290	230	115	110	110.5	112	111.5	111	112	110	191	387.5	496.5	449	375	297	165	0
168.5	52	43.5	43	43	42	43	47	51	109	108	70	73	215	164.5	129.5	77	104	112.5	73	64	190	282.5	290	0
150	74	73	71	71	72	79	209.5	436	390.5	351	303	319.5	412	381.5	468	625.5	451	446	483.5	531	455	404.5	381.5	0
154	124	109.5	97	95	90	103	128	158	178	197	201	205	210	205.5	194.5	190	195	202	211	226	235	227	193	0
137.5	135	130	125.5	131	133	135	215.5	239	182	150.5	150	142	168	205	217.5	187	180.5	174	171	232	221	173.5	153	0
119	101.5	94.5	88	85	86	84	102	100	107	226	265	170	155.5	260	271	259	288	281	264	258	245	214	146.5	0
54	54	54	53	50	54	52	51	53	52	51	53	51	51	54	54	51	54	54	56	53	54	53	52	0
34	36	33.5	31	31.5	34.5	33.5	36	35.5	31	34	40.5	42	43	42	37	38.5	42	39.5	41.5	39	34.5	35	35	0
326	300	209	157	142	141	158	147	151	170	168	193	234	270	313	303	292	262	261	273	310	348	357	361	0
16	13	13	13.5	12.5	16	15	10.5	16.5	21.5	15.5	20.5	18	19.5	22.5	26	22	23.5	34	26.5	20	20.5	22.5	24	1
259	227	185	143.5	93	77	165.5	251.5	125.5	114	194.5	236	209.5	209	392.5	335	219	199.5	215	245	308	396.5	407.5	331	0
87	72	69	66	63	63	74	65	116	96	109	108	108	150	155	102	90	125	167	185	230	290	245	133	0
125.5	108.5	102.5	97.5	96.5	92	102	118	136	143	152	150.5	154	157	204	187.5	155	152	170	179.5	190	214	202	175.5	0
74	75	76	76	77	129	149	214	212	165	80	74	75	75	76	76	75	75	74	75	79	188	131	83	0
6	6	6	6	6	6	7	53	95.5	107.5	89.5	80	103	76	60	78	68	76	92.5	124.5	68.5	24.5	6.5	7	1
175	115	92	81	76	89	92	100	105	77	82	87	135	212	195	272	171	191	255	276	240	223	203	206	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
313	258	231.5	197.5	178	170	179	246.5	277.5	405	450	455	458	508	550.5	534	524.5	516.5	549.5	570.5	566.5	440	399	359	0
143	131	127	122	123	123	184	241	193	137	134	154	145	169	177	201	200	203	236	289	307	311	244	179	0
244.5	197.5	168	167	156	167	230.5	338	330	407	400	343.5	279	233	235	250	233.5	200.5	182.5	271	453.5	428	466.5	395	0
419	305	163	93	67	63	61	63	188	161	255	647	737	547	526	432	357	333	343	361	336	495	685	518	0
199	156	135	126	122.5	125	132.5	169	204	238	258	275	303	309	295.5	274	267	274.5	300	333.5	352	352	310	258	0
182	172	167	159.5	159	154.5	149	166	226	251	157.5	147	150.5	174	191.5	180	189	187	178.5	178	206.5	223	211	194	0
186.5	150	131	122	120	123	139	181	218.5	247.5	270	286.5	287	294	274.5	254	248.5	256.5	273.5	302	322	321.5	283	233.5	0
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	33	33	33	33	34	270.5	1399.5	1576.5	1490	1496.5	1761.5	835.5	103	126	1498	1459	1129.5	412.5	33	33	33	33	1
344	243	129	115	108	103	147	180	230	116	145	167	146	123	146	226	248	209	250	292	567	636	619	435	0
232	195	187	186	187	215	221	224	316	303	302	298	271	408	362	324	341	309	350	427	531	730	552	325	0
120	111	101	98	99	85	110	96	86	101	101	95	93	73	75	72	82	86	73	79	73	89	118	176	1
107	93.5	79.5	76	75	76	81	104.5	208	166	90	78	84	117.5	143	118	117	133	171	131	126.5	129	116	113	0
244	225	202	192	189	182	256	277	196	200	202	204	206	205	204	205	256	268	264	313	340	314	282	257	0
150	159	153	149	138	144	144	157	164	216	237	274	294	215	205	199	187	181	161	152	149	158	152	160	0
52	51	45	45	45	51	49	51	25	11	11	11	11	11	12	11	11	11	16	18	50	71	69	62	1
167	169	169	169	169	169	168	169	200	204	578	167	167	167	202	589	168	205	588	184	186	164	165	166	1
216.5	177	155	140	134	132.5	135	273.5	287	780.5	825.5	243	182.5	499	573	589	499	277.5	254.5	421.5	1018.5	1436.5	1256	455.5	0
41	41	41	41	40	41	40	42	41	126	120.5	55.5	48	240.5	223	95	53	98.5	132	85.5	97	155	134	95.5	0
36	36	34	34	35	35	33	35	35	35	34	35	36	35	36	35	35	35	35	35	35	35	36	35	0
336	294.5	287	279	278.5	278.5	273.5	304	344.5	365	379	341.5	326.5	332	469	540	521	474	400	344.5	372	510	606.5	566	0
9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	0
193.5	144	113.5	114	111	112	111.5	111	117	128.5	152	157	149.5	174.5	182.5	183	186.5	192.5	189.5	182	141.5	135	152.5	183	0
371	352	341	333	314	325	237	289	451	406	404	256	202	256	382	364	350	393	492	584	774	741	637	419	0
684	352	301.5	301	293	294	289.5	377.5	456	395.5	341	322	378.5	500.5	581	401.5	350	381.5	444	457.5	593	770.5	565	744	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
70	67	68	66	65	64	62	63	72	112	129	98	83	79	76	82	77	86	98	88	98	107	91	80	1
56	52	49	48	46	43	49	62	81	120	131	148	132	162	189	198	187	176	156	172	287	317	82	56	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
113	90	87	83	84	84	85	83	111	111	108	109	94	112	153	165	151	120	130	135	154	189	171	137	0
238	233	230.5	222.5	222	226	227.5	221.5	228.5	240	252.5	270	296.5	311	312.5	313	306	305	312.5	322.5	355	401.5	296	252.5	0
25	23.5	24.5	25.5	26	24	26.5	25.5	24.5	24	22.5	24	21	23	26	22	23	24	22	24.5	26.5	25.5	23	22	0
191	106	77	72	74	101	101	118	123	192	206	162	142	177	212	208	181	169	175	193	231	275	269	253	0
546	551.5	502	503	460.5	462.5	527.5	380	167.5	182.5	183.5	174.5	176	160.5	155.5	158	154	151.5	161	195	268	412.5	596.5	677	0
252	202	177	166	160	161	174	211.5	268.5	294	330	345.5	369.5	380	370.5	344	332.5	340	359	376	396	420	393.5	325	0
528	338.5	217.5	154	144.5	142.5	134.5	154	182	325	451.5	484.5	511	571	648.5	615.5	577	554	551.5	591	619	609.5	644	631	0
417.5	332	293	260	232	219.5	197.5	189	215	214	225	264	304	316	574	750	512.5	392.5	348	362.5	417.5	683	778.5	535.5	0
98	66.5	64.5	65	66.5	63.5	70	73	83	73	74	75	98	297	268	232	203	123	92	92	192.5	291.5	300	281.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	142	134	128	122	122	127	156	359	304	310	347	364	538	399	343	326	340	286	298	517	580	365	201	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284.5	261.5	241.5	195	152	137	130	233.5	384	256.5	308	439	369.5	566	650.5	426.5	392.5	328	287.5	423.5	589.5	842	533	310.5	0
230	214.5	204	202	199	198	173	85.5	92	104	106.5	104	59	68	66.5	61	58	59	68	87	105	128	313	246	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
295	280	240	177	146	240	501	266	178	180	169	167	653	650	475	354	633	929	1324	919	587	358	319	305	0
163	147	135	117	112	109	107	93	95	120	204	206	158	172	230	258	248	153	180	190	181	126	138	148	1
100	88	86	86	83	82	94	182	155	188	212	144	109	99	94	95	90	94	131	173	192	221	202	178	0
67	68.5	68	64.5	63.5	68	63	61	68	71	61.5	71	68	63.5	70	68	67	72	69	67.5	70.5	62	68	68.5	0
141	106	102	104	100	96	98	191	105	106	114	111	113	109	156	147	128	128	110	128	165	194	256	218	0
95	94	95	92	125	198	239	813	407	118	109	94	92	96	264	273	853	586	262	178	120	117	96	97	0
239.5	166	149	136	137	162	214	604.5	610.5	261.5	207	168	151	164	152	156	161.5	181.5	312	586	854.5	755.5	581	436.5	0
170	161	155	158	157	157	149	163	165	165	173	158	160	169	202	278	194	184	185	200	249	343	370	213	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
626	484.5	395	347.5	292	286.5	288.5	289	313.5	437.5	675.5	809	705.5	807	1232	1045	522	549	746	645.5	802.5	1035	1155	735	0
50	50	50	49.5	49	49	49	138.5	49	104.5	110	107	98.5	108	100	110	112	109	111	113	80	69	50	50	1
182	148	138	134	134	116	198	183	140	139	151	153	149	156	206	286	270	266	242	259	298	365	336	278	0
232	223	212	208	208	216	253	489	422	397	333	299	265	284	302	305	291	310	465	678	439	357	328	265	0
84	70	68	67	64	65	66	117	68	66	66	66	66	66	67	67	68	68	69	67	69	75	113	111	0
0	0	0	0	0	10	27	34	12	7	5	23	48	64	61	59	54	56	79	77	64	45	25	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	97	93	89	88	90	87	88	81	88	94	100	98	101	99	102	102	101	117	174	137	120	101	99	1
99.5	97.5	102	112	132.5	132	146	144	141	141	139	140	143	140	138	143	144	143.5	136	107	98.5	98	97	96	0
156	140.5	141	140	142	143	272	263.5	212	184	184.5	235.5	236.5	234	223	222	211	210	221	223.5	249	280.5	246.5	221	0
417	373	331.5	313.5	314.5	307.5	325.5	673.5	368	396	412.5	422.5	689	604	527.5	444	463	489.5	659	808.5	1215	1355	862.5	501.5	0
22	23	23	23	23	23	23	23	23	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	60.5	49	46	49.5	69.5	49	47.5	50	76.5	63.5	73.5	69.5	87.5	76	78.5	88.5	72.5	74.5	83.5	82	92	112	129	0
464	377	334	302	288	278	285	318	322	272	239	284	390	427	445	443	482	440	435	440	542	605	664	547	0
265	141	123	120	115	173	189	137	135	148	169	188	195	202	261	331	296	256	280	264	317	556	496	430	0
165	131.5	128	123	124	133.5	453	209.5	133.5	133	135.5	131	128	124	120.5	133.5	145	151.5	266	358.5	501	508.5	372	264	0
137	90	29	20	21	17	28	27	36.5	54	43	40.5	42	73	87	80	86	77	73	80	107.5	158.5	143.5	138	0
212	201.5	195	194	193	191	195.5	205	261	272.5	392.5	365	293	270.5	242.5	203	199.5	198.5	202	251.5	282.5	419.5	297.5	239	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	153	152	144.5	143	141.5	141.5	177	149	141	141	137	152	169	405	171	161.5	154.5	163.5	179	192	228	313	296.5	0
1391.5	1395	1406	1417.5	1413.5	1410	1435	2235	2407.5	2426.5	2335	2322.5	2348	2401	2315	1979.5	2125	2143.5	2145	2219	2204.5	1844.5	1399	1381.5	1
188	127	126	124	123	124	124	125	139	348	480	773	891	852	826	659	601	560	726	725	837	740	555	447	0
43	27	27	27	27	27	26	92	170	98	106	131	101	103	129	135	143	109	108	123	108	105	91	64	1
198	108	98	92	93	91	112	136	249	254	265	278	262	306	320	311	301	284	284	271	358	479	382	306	0
43	38	36	33	33	32	38	41	101	287	175	398	56	46	111	213	99	50	46	47	67	170	222	123	0
182	147	125	111	107	98	105	107	175	186	215	236	243	189	161	138	157	134	131	237	258	265	255	208	0
297	223	132	114	81	64	59	58	97	312	132	77	88	134	643	768	524	205	183	189	206	365	587	737	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	139	113	80	69	64	69	79	135	99	73	78	79	80	79	138	150	138	138	124	95	106	182	171	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105.5	55.5	43	37	33	32	33	31.5	31.5	32	33	35	36	33	38	39	37	39	40	40	44	99	124.5	136	0
312	255	216	189	174	170	173	197	234	240	297	298	354	377	416	403	380	370	371	412	424	476	459	402	0
93	78	93.5	94	93.5	93	92	94	182	233	188	167	186	205	164	165	139	172.5	188	206	206.5	174.5	123	96.5	0
88	56	52	50	49	46	49	54	47	52	63	58	51	50	52	55	58	92	113	79	81	209	154	139	0
220.5	129.5	81	63	62	63.5	76	111.5	173	217.5	165	158.5	192.5	245.5	429	257.5	179.5	258.5	297.5	312	336	399	464.5	315	0
203	173	148	142	145	145	157	168	238	178	192	239	343	577	353	262	272	256	233	254	416	519	383	254	0
226	163	124	126	117	116	116	156	169	226	266	255	264	297	389	263	263	292	321	314	403	526	474	354	0
361	311	262	224	199	195	269	297	268	268	287	309	318	352	681	481	423	389	397	414	450	565	505	417	0
444	321	259	221	211	509	446	376	720	694	633	496	426	438	681	690	756	757	830	1299	1716	1879	1370	678	0
2205.5	1519	1252	1178	1188	1201.5	1259	2776.5	2109.5	2111.5	2666.5	2805	2673.5	2944	3740.5	3171.5	2776.5	2551.5	2750.5	2839	3073	3528.5	4073.5	2840	1
392	341.5	274.5	220	198	195.5	273.5	245	203	223.5	248	282	274.5	284.5	382	362.5	332	349.5	391.5	428.5	430.5	522	537	466	0
8	4	3	3	3	3	3	8	7	7	17	13	12	16	13	17	15	15	15	12	13	8	10	14	0
113	96	85	74	73	69	75	72	89	132	108	90	83	85	87	101	98	98	95	96	98	100	115	146	0
8	8	8	8	8	8	8	18	25	42	52	60	49	34	31	29	37	34	34	43	49	39	25	17	1
257	257	259	258	257	257	557	1077	523	403	440	448	423	360	336	324	351	584	960	1125	1118	1152	1137	434	1
139.5	97.5	61	48.5	49	46	50	46.5	77	65.5	248.5	260.5	329.5	443.5	538.5	164.5	134	127.5	207.5	174.5	151	358.5	404	222.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
459.5	208	185	178	173	169.5	169	340	182.5	208.5	197	205	222	206.5	217	247.5	229	206	259.5	304	430.5	640.5	670	713.5	1
63	64	63	63	68	57	66	70	114	114	104	104	115	115	94	106	135	127	103	86	100	99	73	66	0
221	164	141	132	120	121	123	183	227	227	250	267	302	323	315	299	298	316	354	380	386	418	398	323	0
216	215	214	214	212	216	218	218	253	226	238	249	260	249	260	256	250	240	253	249	272	255	238	219	1
126	125	123.5	126	126	123.5	125	125	122	125	125	125.5	129.5	129	130	133	134.5	135	136	160.5	157	154	147	125	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	83	82	81	81	81	86	106	164	116	105	139	183	145	177	162	132	140	151	155	148	139	111	105	0
40	26	26	26	26	26	26	37	26	25	25	25	25	25	25	25	25	25	26	38	67	92	88	51	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1
9	9	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	1
111	109	106	112	109.5	106.5	107	110	110	114	117	118.5	124	126	132	130.5	128.5	127.5	125	127.5	119	118	115	113.5	0
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	0
40	38	37	37	37	38	36	53	56	36	36	36	36	38	52	44	36	41	43	46	48	59	62	51	0
194	169.5	168	184	178.5	168	210	316	209.5	141	131.5	135	151.5	198.5	196	219	199	180	205.5	332.5	442.5	361.5	334.5	257.5	0
38	38	38	38	38	38	37	37	38	471	1120	1216	737.5	57.5	39	264	474.5	497	462.5	38.5	37	37	38	38	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
348	251	222	205	168	175	293	402	328.5	274.5	323	328	479	575	682.5	631.5	522.5	543.5	625	665	663	734	576	453.5	0
62	60	58	56	55	56	55	55	65	148	79	69	104	150	105	117	153	177	196	223	186	126	91	70	0
468	467.5	469	475.5	471	471	573.5	480	457	428.5	409.5	400.5	402	436	495	494.5	498.5	468	468	474	540	553	505	476	0
83	72	71	71	70	70	70	71	73	104.5	157	129.5	125.5	179.5	256.5	177.5	155	143.5	136	134	162	273	234	153.5	0
59	58	57	56.5	56.5	57	56	56	67.5	81.5	79	73.5	70	71	67.5	68.5	67	69	79	84	83	82	81.5	70	0
185.5	169	148.5	130	103	107	102.5	100	134.5	369	155.5	191	134	103	152.5	124.5	102	149	223	615	880	422.5	253	246	1
163	174	163	168	163	164	163	176	1102	1331	520	190	197	654	459	274	315	463	1113	1651	560	320	336	244	0
290	278	268	255	240.5	229.5	209	213	205.5	214.5	257	263	239	244.5	272.5	262	267	271	273.5	283	301.5	290	292	293	0
137.5	110	106.5	103.5	103.5	138	771.5	634	138.5	139.5	167.5	206.5	246	145.5	288	627	246	154	175	211.5	366	685.5	350.5	233.5	0
160	146	105	78	77	70	117	286	250	111	85	79	72	108	209	126	112	126	144	160	246	302	245	201	0
